PV Productie (W),DateTime,GHI (W/m^2)
0.0,2022-11-10 19:45:00,0.0
0.0,2022-11-10 20:00:00,0.0
0.0,2022-11-10 20:15:00,0.0
0.0,2022-11-10 20:30:00,0.0
0.0,2022-11-10 20:45:00,0.0
0.0,2022-11-10 21:00:00,0.0
0.0,2022-11-10 21:15:00,0.0
0.0,2022-11-10 21:30:00,0.0
0.0,2022-11-10 21:45:00,0.0
0.0,2022-11-10 22:00:00,0.0
0.0,2022-11-10 22:15:00,0.0
0.0,2022-11-10 22:30:00,0.0
0.0,2022-11-10 22:45:00,0.0
0.0,2022-11-10 23:00:00,0.0
0.0,2022-11-10 23:15:00,0.0
0.0,2022-11-10 23:30:00,0.0
0.0,2022-11-10 23:45:00,0.0
0.0,2022-11-11 00:00:00,0.0
0.0,2022-11-11 00:15:00,0.0
0.0,2022-11-11 00:30:00,0.0
0.0,2022-11-11 00:45:00,0.0
0.0,2022-11-11 01:00:00,0.0
0.0,2022-11-11 01:15:00,0.0
0.0,2022-11-11 01:30:00,0.0
0.0,2022-11-11 01:45:00,0.0
0.0,2022-11-11 02:00:00,0.0
0.0,2022-11-11 02:15:00,0.0
0.0,2022-11-11 02:30:00,0.0
0.0,2022-11-11 02:45:00,0.0
0.0,2022-11-11 03:00:00,0.0
0.0,2022-11-11 03:15:00,0.0
0.0,2022-11-11 03:30:00,0.0
0.0,2022-11-11 03:45:00,0.0
0.0,2022-11-11 04:00:00,0.0
0.0,2022-11-11 04:15:00,0.0
0.0,2022-11-11 04:30:00,0.0
0.0,2022-11-11 04:45:00,0.0
0.0,2022-11-11 05:00:00,0.0
0.0,2022-11-11 05:15:00,0.0
0.0,2022-11-11 05:30:00,0.0
0.0,2022-11-11 05:45:00,0.0
0.0,2022-11-11 06:00:00,0.0
0.0,2022-11-11 06:15:00,0.0
0.0,2022-11-11 06:30:00,0.0
0.0,2022-11-11 06:45:00,0.0
0.0,2022-11-11 07:00:00,0.0
0.0,2022-11-11 07:15:00,0.0
0.0,2022-11-11 07:30:00,0.0
0.0,2022-11-11 07:45:00,0.0
0.0,2022-11-11 08:00:00,0.3592262261066583
3.0759,2022-11-11 08:15:00,7.25911551637668
24.6217,2022-11-11 08:30:00,24.57604086186834
50.0619,2022-11-11 08:45:00,48.822110875072354
84.7931,2022-11-11 09:00:00,76.33808808975306
89.2636,2022-11-11 09:15:00,104.9099889627292
157.4832,2022-11-11 09:30:00,133.25971783044875
135.5921,2022-11-11 09:45:00,160.6095098730231
144.1849,2022-11-11 10:00:00,186.45114356244164
137.6528,2022-11-11 10:15:00,210.42968469880532
172.7934,2022-11-11 10:30:00,232.28348197702812
190.9297,2022-11-11 10:45:00,251.81193020238064
152.0741,2022-11-11 11:00:00,268.85744137549773
201.1888,2022-11-11 11:15:00,283.2949802173423
196.1953,2022-11-11 11:30:00,295.0258119951857
297.1974,2022-11-11 11:45:00,303.9736895278927
324.3689,2022-11-11 12:00:00,310.08249554558256
362.9961,2022-11-11 12:15:00,313.3148027500285
339.2831,2022-11-11 12:30:00,313.65104160656205
262.179,2022-11-11 12:45:00,311.08910141414805
204.2335,2022-11-11 13:00:00,305.6442920055377
257.8177,2022-11-11 13:15:00,297.34965454987747
330.8268,2022-11-11 13:30:00,286.25668435913656
369.2436,2022-11-11 13:45:00,272.43661309350864
535.7364,2022-11-11 14:00:00,255.9825144014632
550.7591,2022-11-11 14:15:00,237.0127220186157
515.415,2022-11-11 14:30:00,215.67640940639424
517.9446,2022-11-11 14:45:00,192.1628647759151
397.5702,2022-11-11 15:00:00,166.7173759003931
426.4376,2022-11-11 15:15:00,139.66937880939392
253.4986,2022-11-11 15:30:00,111.48435355828106
181.9262,2022-11-11 15:45:00,82.86356058267155
127.4293,2022-11-11 16:00:00,54.94162121623951
60.2033,2022-11-11 16:15:00,29.6692395327296
12.1531,2022-11-11 16:30:00,10.368402533385323
0.0,2022-11-11 16:45:00,1.0460954468735986
0.0,2022-11-11 17:00:00,0.0
0.0,2022-11-11 17:15:00,0.0
0.0,2022-11-11 17:30:00,0.0
0.0,2022-11-11 17:45:00,0.0
0.0,2022-11-11 18:00:00,0.0
0.0,2022-11-11 18:15:00,0.0
0.0,2022-11-11 18:30:00,0.0
0.0,2022-11-11 18:45:00,0.0
0.0,2022-11-11 19:00:00,0.0
0.0,2022-11-11 19:15:00,0.0
0.0,2022-11-11 19:30:00,0.0
0.0,2022-11-11 19:45:00,0.0
0.0,2022-11-11 20:00:00,0.0
0.0,2022-11-11 20:15:00,0.0
0.0,2022-11-11 20:30:00,0.0
0.0,2022-11-11 20:45:00,0.0
0.0,2022-11-11 21:00:00,0.0
0.0,2022-11-11 21:15:00,0.0
0.0,2022-11-11 21:30:00,0.0
0.0,2022-11-11 21:45:00,0.0
0.0,2022-11-11 22:00:00,0.0
0.0,2022-11-11 22:15:00,0.0
0.0,2022-11-11 22:30:00,0.0
0.0,2022-11-11 22:45:00,0.0
0.0,2022-11-11 23:00:00,0.0
0.0,2022-11-11 23:15:00,0.0
0.0,2022-11-11 23:30:00,0.0
0.0,2022-11-11 23:45:00,0.0
0.0,2022-11-12 00:00:00,0.0
0.0,2022-11-12 00:15:00,0.0
0.0,2022-11-12 00:30:00,0.0
0.0,2022-11-12 00:45:00,0.0
0.0,2022-11-12 01:00:00,0.0
0.0,2022-11-12 01:15:00,0.0
0.0,2022-11-12 01:30:00,0.0
0.0,2022-11-12 01:45:00,0.0
0.0,2022-11-12 02:00:00,0.0
0.0,2022-11-12 02:15:00,0.0
0.0,2022-11-12 02:30:00,0.0
0.0,2022-11-12 02:45:00,0.0
0.0,2022-11-12 03:00:00,0.0
0.0,2022-11-12 03:15:00,0.0
0.0,2022-11-12 03:30:00,0.0
0.0,2022-11-12 03:45:00,0.0
0.0,2022-11-12 04:00:00,0.0
0.0,2022-11-12 04:15:00,0.0
0.0,2022-11-12 04:30:00,0.0
0.0,2022-11-12 04:45:00,0.0
0.0,2022-11-12 05:00:00,0.0
0.0,2022-11-12 05:15:00,0.0
0.0,2022-11-12 05:30:00,0.0
0.0,2022-11-12 05:45:00,0.0
0.0,2022-11-12 06:00:00,0.0
0.0,2022-11-12 06:15:00,0.0
0.0,2022-11-12 06:30:00,0.0
0.0,2022-11-12 06:45:00,0.0
0.0,2022-11-12 07:00:00,0.0
0.0,2022-11-12 07:15:00,0.0
0.0,2022-11-12 07:30:00,0.0
0.0,2022-11-12 07:45:00,0.0
0.0,2022-11-12 08:00:00,0.1534406583975879
14.2621,2022-11-12 08:15:00,5.960479006376767
10.0206,2022-11-12 08:30:00,22.22254764680276
52.7603,2022-11-12 08:45:00,45.8440285904838
82.8065,2022-11-12 09:00:00,73.01635741747344
81.7578,2022-11-12 09:15:00,101.39377090420062
86.0861,2022-11-12 09:30:00,129.6284036198795
96.5634,2022-11-12 09:45:00,156.9075333327264
103.1435,2022-11-12 10:00:00,182.70498645808289
106.3276,2022-11-12 10:15:00,206.65621896911532
99.3818,2022-11-12 10:30:00,228.49421175751445
98.1576,2022-11-12 10:45:00,248.0152396850625
104.5085,2022-11-12 11:00:00,265.05983307876545
107.5809,2022-11-12 11:15:00,279.5017807469216
112.526,2022-11-12 11:30:00,291.2415861395896
110.1826,2022-11-12 11:45:00,300.20248942437297
112.6139,2022-11-12 12:00:00,306.3280143560714
129.2416,2022-11-12 12:15:00,309.5804725589159
157.1782,2022-11-12 12:30:00,309.9400995519039
181.5846,2022-11-12 12:45:00,307.4046397766674
209.2147,2022-11-12 13:00:00,301.98930409942915
251.7617,2022-11-12 13:15:00,293.7270873943048
309.6989,2022-11-12 13:30:00,282.6695109491902
394.9167,2022-11-12 13:45:00,268.8879424239658
432.253,2022-11-12 14:00:00,252.47576829314576
448.2924,2022-11-12 14:15:00,233.55192867599823
485.342,2022-11-12 14:30:00,212.26670413029268
521.6139,2022-11-12 14:45:00,188.81136886481968
517.9709,2022-11-12 15:00:00,163.43479074631455
524.6434,2022-11-12 15:15:00,136.47298771261674
539.7145,2022-11-12 15:30:00,108.40390930729386
474.9509,2022-11-12 15:45:00,79.95328160364679
347.5865,2022-11-12 16:00:00,52.30503216269648
125.5054,2022-11-12 16:15:00,27.50657738433432
7.8996,2022-11-12 16:30:00,9.019444905369244
0.0,2022-11-12 16:45:00,0.7063805601889123
0.0,2022-11-12 17:00:00,0.0
0.0,2022-11-12 17:15:00,0.0
0.0,2022-11-12 17:30:00,0.0
0.0,2022-11-12 17:45:00,0.0
0.0,2022-11-12 18:00:00,0.0
0.0,2022-11-12 18:15:00,0.0
0.0,2022-11-12 18:30:00,0.0
0.0,2022-11-12 18:45:00,0.0
0.0,2022-11-12 19:00:00,0.0
0.0,2022-11-12 19:15:00,0.0
0.0,2022-11-12 19:30:00,0.0
0.0,2022-11-12 19:45:00,0.0
0.0,2022-11-12 20:00:00,0.0
0.0,2022-11-12 20:15:00,0.0
0.0,2022-11-12 20:30:00,0.0
0.0,2022-11-12 20:45:00,0.0
0.0,2022-11-12 21:00:00,0.0
0.0,2022-11-12 21:15:00,0.0
0.0,2022-11-12 21:30:00,0.0
0.0,2022-11-12 21:45:00,0.0
0.0,2022-11-12 22:00:00,0.0
0.0,2022-11-12 22:15:00,0.0
0.0,2022-11-12 22:30:00,0.0
0.0,2022-11-12 22:45:00,0.0
0.0,2022-11-12 23:00:00,0.0
0.0,2022-11-12 23:15:00,0.0
0.0,2022-11-12 23:30:00,0.0
0.0,2022-11-12 23:45:00,0.0
0.0,2022-11-13 00:00:00,0.0
0.0,2022-11-13 00:15:00,0.0
0.0,2022-11-13 00:30:00,0.0
0.0,2022-11-13 00:45:00,0.0
0.0,2022-11-13 01:00:00,0.0
0.0,2022-11-13 01:15:00,0.0
0.0,2022-11-13 01:30:00,0.0
0.0,2022-11-13 01:45:00,0.0
0.0,2022-11-13 02:00:00,0.0
0.0,2022-11-13 02:15:00,0.0
0.0,2022-11-13 02:30:00,0.0
0.0,2022-11-13 02:45:00,0.0
0.0,2022-11-13 03:00:00,0.0
0.0,2022-11-13 03:15:00,0.0
0.0,2022-11-13 03:30:00,0.0
0.0,2022-11-13 03:45:00,0.0
0.0,2022-11-13 04:00:00,0.0
0.0,2022-11-13 04:15:00,0.0
0.0,2022-11-13 04:30:00,0.0
0.0,2022-11-13 04:45:00,0.0
0.0,2022-11-13 05:00:00,0.0
0.0,2022-11-13 05:15:00,0.0
0.0,2022-11-13 05:30:00,0.0
0.0,2022-11-13 05:45:00,0.0
0.0,2022-11-13 06:00:00,0.0
0.0,2022-11-13 06:15:00,0.0
0.0,2022-11-13 06:30:00,0.0
0.0,2022-11-13 06:45:00,0.0
0.0,2022-11-13 07:00:00,0.0
0.0,2022-11-13 07:15:00,0.0
0.0,2022-11-13 07:30:00,0.0
0.0,2022-11-13 07:45:00,0.0
15.8364,2022-11-13 08:00:00,0.0145396405781112
42.7957,2022-11-13 08:15:00,4.805796950660947
63.1325,2022-11-13 08:30:00,19.98019589634949
101.4359,2022-11-13 08:45:00,42.94533270598758
127.6989,2022-11-13 09:00:00,69.75860558990895
135.6468,2022-11-13 09:15:00,97.93539476861191
161.6133,2022-11-13 09:30:00,126.05322893886095
172.0434,2022-11-13 09:45:00,153.26211696096192
168.5789,2022-11-13 10:00:00,179.0168701779737
117.92,2022-11-13 10:15:00,202.94283380320124
100.183,2022-11-13 10:30:00,224.76737460601865
97.6868,2022-11-13 10:45:00,244.28351992386692
96.9504,2022-11-13 11:00:00,261.3298479388274
97.9546,2022-11-13 11:15:00,275.77892919984004
98.9089,2022-11-13 11:30:00,287.53047703429434
100.3065,2022-11-13 11:45:00,296.50719758589184
100.9753,2022-11-13 12:00:00,302.65223748174435
119.9477,2022-11-13 12:15:00,305.92763033119274
149.3022,2022-11-13 12:30:00,306.31339981833537
177.4091,2022-11-13 12:45:00,303.8071279528533
203.3031,2022-11-13 13:00:00,298.4239078266599
253.9475,2022-11-13 13:15:00,290.19666749967
316.8981,2022-11-13 13:30:00,279.17693153685855
418.9594,2022-11-13 13:45:00,265.4361782746444
479.6591,2022-11-13 14:00:00,249.0680787311592
447.2418,2022-11-13 14:15:00,230.1921483046257
498.3109,2022-11-13 14:30:00,208.95974223943372
620.8186,2022-11-13 14:45:00,185.56409220480143
655.1269,2022-11-13 15:00:00,160.25763614426833
670.9482,2022-11-13 15:15:00,133.38302128041494
586.5307,2022-11-13 15:30:00,105.43087152211946
515.5354,2022-11-13 15:45:00,77.15198787619123
314.4526,2022-11-13 16:00:00,49.78112930633088
106.9417,2022-11-13 16:15:00,25.46498467751949
5.8635,2022-11-13 16:30:00,7.7991133412529425
0.0,2022-11-13 16:45:00,0.4433864250890705
0.0,2022-11-13 17:00:00,0.0
0.0,2022-11-13 17:15:00,0.0
0.0,2022-11-13 17:30:00,0.0
0.0,2022-11-13 17:45:00,0.0
0.0,2022-11-13 18:00:00,0.0
0.0,2022-11-13 18:15:00,0.0
0.0,2022-11-13 18:30:00,0.0
0.0,2022-11-13 18:45:00,0.0
0.0,2022-11-13 19:00:00,0.0
0.0,2022-11-13 19:15:00,0.0
0.0,2022-11-13 19:30:00,0.0
0.0,2022-11-13 19:45:00,0.0
0.0,2022-11-13 20:00:00,0.0
0.0,2022-11-13 20:15:00,0.0
0.0,2022-11-13 20:30:00,0.0
0.0,2022-11-13 20:45:00,0.0
0.0,2022-11-13 21:00:00,0.0
0.0,2022-11-13 21:15:00,0.0
0.0,2022-11-13 21:30:00,0.0
0.0,2022-11-13 21:45:00,0.0
0.0,2022-11-13 22:00:00,0.0
0.0,2022-11-13 22:15:00,0.0
0.0,2022-11-13 22:30:00,0.0
0.0,2022-11-13 22:45:00,0.0
0.0,2022-11-13 23:00:00,0.0
0.0,2022-11-13 23:15:00,0.0
0.0,2022-11-13 23:30:00,0.0
0.0,2022-11-13 23:45:00,0.0
0.0,2022-11-14 00:00:00,0.0
0.0,2022-11-14 00:15:00,0.0
0.0,2022-11-14 00:30:00,0.0
0.0,2022-11-14 00:45:00,0.0
0.0,2022-11-14 01:00:00,0.0
0.0,2022-11-14 01:15:00,0.0
0.0,2022-11-14 01:30:00,0.0
0.0,2022-11-14 01:45:00,0.0
0.0,2022-11-14 02:00:00,0.0
0.0,2022-11-14 02:15:00,0.0
0.0,2022-11-14 02:30:00,0.0
0.0,2022-11-14 02:45:00,0.0
0.0,2022-11-14 03:00:00,0.0
0.0,2022-11-14 03:15:00,0.0
0.0,2022-11-14 03:30:00,0.0
0.0,2022-11-14 03:45:00,0.0
0.0,2022-11-14 04:00:00,0.0
0.0,2022-11-14 04:15:00,0.0
0.0,2022-11-14 04:30:00,0.0
0.0,2022-11-14 04:45:00,0.0
0.0,2022-11-14 05:00:00,0.0
0.0,2022-11-14 05:15:00,0.0
0.0,2022-11-14 05:30:00,0.0
0.0,2022-11-14 05:45:00,0.0
0.0,2022-11-14 06:00:00,0.0
0.0,2022-11-14 06:15:00,0.0
0.0,2022-11-14 06:30:00,0.0
0.0,2022-11-14 06:45:00,0.0
0.0,2022-11-14 07:00:00,0.0
0.0,2022-11-14 07:15:00,0.0
0.0,2022-11-14 07:30:00,0.0
0.0,2022-11-14 07:45:00,0.0
0.0,2022-11-14 08:00:00,0.0
4.9078,2022-11-14 08:15:00,3.7932842408045455
4.4099,2022-11-14 08:30:00,17.853046456177278
23.682,2022-11-14 08:45:00,40.12925316768276
49.3627,2022-11-14 09:00:00,66.56735926021372
61.8621,2022-11-14 09:15:00,94.53715406286148
72.1234,2022-11-14 09:30:00,122.53646915052494
79.5638,2022-11-14 09:45:00,149.67559391935512
78.5636,2022-11-14 10:00:00,175.38920545238403
90.299,2022-11-14 10:15:00,199.2920164317321
97.5714,2022-11-14 10:30:00,221.1055261071421
99.5634,2022-11-14 10:45:00,240.61938478558776
103.6923,2022-11-14 11:00:00,257.6701479273964
105.7872,2022-11-14 11:15:00,272.12912596169184
111.6013,2022-11-14 11:30:00,283.8952143541226
114.25,2022-11-14 11:45:00,292.8905643441351
117.2544,2022-11-14 12:00:00,299.0579276445185
138.677,2022-11-14 12:15:00,302.35904312980847
179.5771,2022-11-14 12:30:00,302.77370583347795
173.0381,2022-11-14 12:45:00,300.299317661936
218.9094,2022-11-14 13:00:00,294.95083483262414
257.678,2022-11-14 13:15:00,286.7610975272202
303.7378,2022-11-14 13:30:00,275.7816099924646
378.795,2022-11-14 13:45:00,262.08393450004934
407.588,2022-11-14 14:00:00,245.76199612395203
416.2754,2022-11-14 14:15:00,226.9358510110665
447.061,2022-11-14 14:30:00,205.7578913091971
482.2426,2022-11-14 14:45:00,182.4232690593285
478.9175,2022-11-14 15:00:00,157.1879685420061
378.806,2022-11-14 15:15:00,130.40129133948625
304.3922,2022-11-14 15:30:00,102.56670422376604
267.3927,2022-11-14 15:45:00,74.46063244855293
125.6956,2022-11-14 16:00:00,47.37007913130663
52.684,2022-11-14 16:15:00,23.543194504975347
1.4377,2022-11-14 16:30:00,6.702013247541577
0.0,2022-11-14 16:45:00,0.2441559838184004
0.0,2022-11-14 17:00:00,0.0
0.0,2022-11-14 17:15:00,0.0
0.0,2022-11-14 17:30:00,0.0
0.0,2022-11-14 17:45:00,0.0
0.0,2022-11-14 18:00:00,0.0
0.0,2022-11-14 18:15:00,0.0
0.0,2022-11-14 18:30:00,0.0
0.0,2022-11-14 18:45:00,0.0
0.0,2022-11-14 19:00:00,0.0
0.0,2022-11-14 19:15:00,0.0
0.0,2022-11-14 19:30:00,0.0
0.0,2022-11-14 19:45:00,0.0
0.0,2022-11-14 20:00:00,0.0
0.0,2022-11-14 20:15:00,0.0
0.0,2022-11-14 20:30:00,0.0
0.0,2022-11-14 20:45:00,0.0
0.0,2022-11-14 21:00:00,0.0
0.0,2022-11-14 21:15:00,0.0
0.0,2022-11-14 21:30:00,0.0
0.0,2022-11-14 21:45:00,0.0
0.0,2022-11-14 22:00:00,0.0
0.0,2022-11-14 22:15:00,0.0
0.0,2022-11-14 22:30:00,0.0
0.0,2022-11-14 22:45:00,0.0
0.0,2022-11-14 23:00:00,0.0
0.0,2022-11-14 23:15:00,0.0
0.0,2022-11-14 23:30:00,0.0
0.0,2022-11-14 23:45:00,0.0
0.0,2022-11-15 00:00:00,0.0
0.0,2022-11-15 00:15:00,0.0
0.0,2022-11-15 00:30:00,0.0
0.0,2022-11-15 00:45:00,0.0
0.0,2022-11-15 01:00:00,0.0
0.0,2022-11-15 01:15:00,0.0
0.0,2022-11-15 01:30:00,0.0
0.0,2022-11-15 01:45:00,0.0
0.0,2022-11-15 02:00:00,0.0
0.0,2022-11-15 02:15:00,0.0
0.0,2022-11-15 02:30:00,0.0
0.0,2022-11-15 02:45:00,0.0
0.0,2022-11-15 03:00:00,0.0
0.0,2022-11-15 03:15:00,0.0
0.0,2022-11-15 03:30:00,0.0
0.0,2022-11-15 03:45:00,0.0
0.0,2022-11-15 04:00:00,0.0
0.0,2022-11-15 04:15:00,0.0
0.0,2022-11-15 04:30:00,0.0
0.0,2022-11-15 04:45:00,0.0
0.0,2022-11-15 05:00:00,0.0
0.0,2022-11-15 05:15:00,0.0
0.0,2022-11-15 05:30:00,0.0
0.0,2022-11-15 05:45:00,0.0
0.0,2022-11-15 06:00:00,0.0
0.0,2022-11-15 06:15:00,0.0
0.0,2022-11-15 06:30:00,0.0
0.0,2022-11-15 06:45:00,0.0
0.0,2022-11-15 07:00:00,0.0
0.0,2022-11-15 07:15:00,0.0
0.0,2022-11-15 07:30:00,0.0
0.0,2022-11-15 07:45:00,0.0
0.0,2022-11-15 08:00:00,0.0
4.0666,2022-11-15 08:15:00,2.919240648503639
18.8193,2022-11-15 08:30:00,15.844864425852514
27.4791,2022-11-15 08:45:00,37.398992276763785
43.8342,2022-11-15 09:00:00,63.44513677852596
85.4174,2022-11-15 09:15:00,91.20134230437748
131.3443,2022-11-15 09:30:00,119.08040877804216
161.5257,2022-11-15 09:45:00,146.15031368159248
204.8477,2022-11-15 10:00:00,171.8244237278421
189.7265,2022-11-15 10:15:00,195.70627687274964
134.6268,2022-11-15 10:30:00,217.51124493791872
206.6969,2022-11-15 10:45:00,237.02547025762524
187.5347,2022-11-15 11:00:00,254.0834152733808
128.2971,2022-11-15 11:15:00,268.5550891642083
146.8214,2022-11-15 11:30:00,280.33854255855664
194.1098,2022-11-15 11:45:00,289.3553515306184
202.4908,2022-11-15 12:00:00,295.5478555516091
205.2006,2022-11-15 12:15:00,298.8774823353163
281.688,2022-11-15 12:30:00,299.32378157179744
290.2104,2022-11-15 12:45:00,296.88395734359
288.7599,2022-11-15 13:00:00,291.5728096351079
295.842,2022-11-15 13:15:00,283.4230691588936
306.4018,2022-11-15 13:30:00,272.4861953525945
423.2075,2022-11-15 13:45:00,258.83380622991376
450.2026,2022-11-15 14:00:00,242.56004815905763
404.314,2022-11-15 14:15:00,223.78547991864
289.9028,2022-11-15 14:30:00,202.66348707221235
182.0334,2022-11-15 14:45:00,179.39109578836582
129.5065,2022-11-15 15:00:00,154.22779795858096
93.3044,2022-11-15 15:15:00,127.52954976037137
56.8321,2022-11-15 15:30:00,99.8127877071274
17.53,2022-11-15 15:45:00,71.88003964572258
6.5841,2022-11-15 16:00:00,45.07182932077656
0.0,2022-11-15 16:15:00,21.739530560211684
0.0,2022-11-15 16:30:00,5.722008516789936
0.0,2022-11-15 16:45:00,0.0966843522829125
0.0,2022-11-15 17:00:00,0.0
0.0,2022-11-15 17:15:00,0.0
0.0,2022-11-15 17:30:00,0.0
0.0,2022-11-15 17:45:00,0.0
0.0,2022-11-15 18:00:00,0.0
0.0,2022-11-15 18:15:00,0.0
0.0,2022-11-15 18:30:00,0.0
0.0,2022-11-15 18:45:00,0.0
0.0,2022-11-15 19:00:00,0.0
0.0,2022-11-15 19:15:00,0.0
0.0,2022-11-15 19:30:00,0.0
0.0,2022-11-15 19:45:00,0.0
0.0,2022-11-15 20:00:00,0.0
0.0,2022-11-15 20:15:00,0.0
0.0,2022-11-15 20:30:00,0.0
0.0,2022-11-15 20:45:00,0.0
0.0,2022-11-15 21:00:00,0.0
0.0,2022-11-15 21:15:00,0.0
0.0,2022-11-15 21:30:00,0.0
0.0,2022-11-15 21:45:00,0.0
0.0,2022-11-15 22:00:00,0.0
0.0,2022-11-15 22:15:00,0.0
0.0,2022-11-15 22:30:00,0.0
0.0,2022-11-15 22:45:00,0.0
0.0,2022-11-15 23:00:00,0.0
0.0,2022-11-15 23:15:00,0.0
0.0,2022-11-15 23:30:00,0.0
0.0,2022-11-15 23:45:00,0.0
0.0,2022-11-16 00:00:00,0.0
0.0,2022-11-16 00:15:00,0.0
0.0,2022-11-16 00:30:00,0.0
0.0,2022-11-16 00:45:00,0.0
0.0,2022-11-16 01:00:00,0.0
0.0,2022-11-16 01:15:00,0.0
0.0,2022-11-16 01:30:00,0.0
0.0,2022-11-16 01:45:00,0.0
0.0,2022-11-16 02:00:00,0.0
0.0,2022-11-16 02:15:00,0.0
0.0,2022-11-16 02:30:00,0.0
0.0,2022-11-16 02:45:00,0.0
0.0,2022-11-16 03:00:00,0.0
0.0,2022-11-16 03:15:00,0.0
0.0,2022-11-16 03:30:00,0.0
0.0,2022-11-16 03:45:00,0.0
0.0,2022-11-16 04:00:00,0.0
0.0,2022-11-16 04:15:00,0.0
0.0,2022-11-16 04:30:00,0.0
0.0,2022-11-16 04:45:00,0.0
0.0,2022-11-16 05:00:00,0.0
0.0,2022-11-16 05:15:00,0.0
0.0,2022-11-16 05:30:00,0.0
0.0,2022-11-16 05:45:00,0.0
0.0,2022-11-16 06:00:00,0.0
0.0,2022-11-16 06:15:00,0.0
0.0,2022-11-16 06:30:00,0.0
0.0,2022-11-16 06:45:00,0.0
0.0,2022-11-16 07:00:00,0.0
0.0,2022-11-16 07:15:00,0.0
0.0,2022-11-16 07:30:00,0.0
0.0,2022-11-16 07:45:00,0.0
0.0,2022-11-16 08:00:00,0.0
0.0,2022-11-16 08:15:00,2.081754275649468
1.9187,2022-11-16 08:30:00,13.575608667308178
36.2046,2022-11-16 08:45:00,34.08349709089296
44.373,2022-11-16 09:00:00,59.49225005600405
54.1337,2022-11-16 09:15:00,86.85821447644653
65.8052,2022-11-16 09:30:00,114.48840974653004
75.6878,2022-11-16 09:45:00,141.39341789513196
86.729,2022-11-16 10:00:00,166.95548420715568
93.2541,2022-11-16 10:15:00,190.7606104239993
112.0778,2022-11-16 10:30:00,212.51382903977935
157.6089,2022-11-16 10:45:00,231.99491608572157
220.396,2022-11-16 11:00:00,249.03425828220512
242.2467,2022-11-16 11:15:00,263.49916577177385
228.6994,2022-11-16 11:30:00,275.28585101745114
320.0811,2022-11-16 11:45:00,284.314612004466
287.853,2022-11-16 12:00:00,290.52689070122915
328.7262,2022-11-16 12:15:00,293.8834901120486
242.5575,2022-11-16 12:30:00,294.36354519922423
266.1476,2022-11-16 12:45:00,291.96402314912194
268.0062,2022-11-16 13:00:00,286.69965651749607
259.9962,2022-11-16 13:15:00,278.60329179557823
299.1103,2022-11-16 13:30:00,267.7267261682943
388.3612,2022-11-16 13:45:00,254.14220977704176
376.5563,2022-11-16 14:00:00,237.94493890021548
514.4358,2022-11-16 14:15:00,219.25714679371436
384.1191,2022-11-16 14:30:00,198.2348693306837
251.2506,2022-11-16 14:45:00,175.0793722953229
179.9953,2022-11-16 15:00:00,150.05708667769338
368.8709,2022-11-16 15:15:00,123.53569669022622
172.5809,2022-11-16 15:30:00,96.05223243978902
42.9004,2022-11-16 15:45:00,68.44675463460118
35.7589,2022-11-16 16:00:00,42.129151140686695
8.4212,2022-11-16 16:15:00,19.5668229485706
0.0,2022-11-16 16:30:00,4.672090946025853
0.0,2022-11-16 16:45:00,0.0
0.0,2022-11-16 17:00:00,0.0
0.0,2022-11-16 17:15:00,0.0
0.0,2022-11-16 17:30:00,0.0
0.0,2022-11-16 17:45:00,0.0
0.0,2022-11-16 18:00:00,0.0
0.0,2022-11-16 18:15:00,0.0
0.0,2022-11-16 18:30:00,0.0
0.0,2022-11-16 18:45:00,0.0
0.0,2022-11-16 19:00:00,0.0
0.0,2022-11-16 19:15:00,0.0
0.0,2022-11-16 19:30:00,0.0
0.0,2022-11-16 19:45:00,0.0
0.0,2022-11-16 20:00:00,0.0
0.0,2022-11-16 20:15:00,0.0
0.0,2022-11-16 20:30:00,0.0
0.0,2022-11-16 20:45:00,0.0
0.0,2022-11-16 21:00:00,0.0
0.0,2022-11-16 21:15:00,0.0
0.0,2022-11-16 21:30:00,0.0
0.0,2022-11-16 21:45:00,0.0
0.0,2022-11-16 22:00:00,0.0
0.0,2022-11-16 22:15:00,0.0
0.0,2022-11-16 22:30:00,0.0
0.0,2022-11-16 22:45:00,0.0
0.0,2022-11-16 23:00:00,0.0
0.0,2022-11-16 23:15:00,0.0
0.0,2022-11-16 23:30:00,0.0
0.0,2022-11-16 23:45:00,0.0
0.0,2022-11-17 00:00:00,0.0
0.0,2022-11-17 00:15:00,0.0
0.0,2022-11-17 00:30:00,0.0
0.0,2022-11-17 00:45:00,0.0
0.0,2022-11-17 01:00:00,0.0
0.0,2022-11-17 01:15:00,0.0
0.0,2022-11-17 01:30:00,0.0
0.0,2022-11-17 01:45:00,0.0
0.0,2022-11-17 02:00:00,0.0
0.0,2022-11-17 02:15:00,0.0
0.0,2022-11-17 02:30:00,0.0
0.0,2022-11-17 02:45:00,0.0
0.0,2022-11-17 03:00:00,0.0
0.0,2022-11-17 03:15:00,0.0
0.0,2022-11-17 03:30:00,0.0
0.0,2022-11-17 03:45:00,0.0
0.0,2022-11-17 04:00:00,0.0
0.0,2022-11-17 04:15:00,0.0
0.0,2022-11-17 04:30:00,0.0
0.0,2022-11-17 04:45:00,0.0
0.0,2022-11-17 05:00:00,0.0
0.0,2022-11-17 05:15:00,0.0
0.0,2022-11-17 05:30:00,0.0
